entropy,delta,renamed,frequency,label
6.918070602040364,0.8610262243844817,0,5,0
4.1776788823025575,0.6058042246254349,0,6,0
2.665529331392249,0.29123527713665526,0,2,0
7.75281709212984,3.459690264639338,0,67,1
2.3078886772079885,0.11368196930787444,0,9,0
5.7185135712748325,0.6432186381464822,0,1,0
2.9940912801399513,0.34635113412734153,0,6,0
6.714318649468739,0.04168059447027295,0,5,0
2.008560747402902,0.67698639120955,0,5,0
4.661707815183316,1.3635590681458631,0,1,0
4.449539897272342,0.9278342830490889,0,8,0
4.036948322996583,0.2180197503967532,0,3,0
5.650102236708856,0.47931325426834404,0,9,0
4.734753110651447,0.037651700450999026,0,9,0
7.579847633529732,4.054753548017066,1,33,1
6.510079473197244,0.004765526401136588,0,1,0
5.093153899531949,0.4590747669954549,0,7,0
4.185149111013824,1.054171798349515,0,2,0
7.751358063932715,3.3541225364464786,0,74,1
2.031646570044672,1.070323057080869,0,4,0
7.791669539115941,4.081898068057409,1,94,1
7.744389925638348,3.5265059465839723,1,43,1
5.038248571682652,0.20082007462459966,0,5,0
2.413414536232665,1.0122913561423754,0,6,0
3.4086539048527706,1.4279826256570594,0,8,0
7.8781116639637325,3.1845642185526195,1,34,1
7.76132277646542,3.551355380788795,0,21,1
5.757485653354489,0.5278661662247534,0,8,0
7.626464172848358,4.110406125264085,1,46,1
6.332648139262594,0.8137434303995219,0,4,0
3.9350624425202434,0.6140462070696215,0,1,0
5.89437438440091,0.4773096759888787,0,4,0
7.677441852929966,4.315629952494131,0,58,1
2.2014581771639197,1.2809673877431338,0,7,0
4.574236041319212,0.8721596038565289,0,1,0
7.8438723033363855,3.6414008794966457,1,33,1
7.6992653129646484,3.319590325542203,1,48,1
7.707054887106146,4.263466250744571,0,75,1
7.89968863678742,3.4854589585698235,0,33,1
7.731588784230095,3.709926451185393,0,84,1
5.888161119879107,0.7408085430403512,0,8,0
3.6467618912346693,0.4827640542825394,0,6,0
5.473917591536648,0.9964440867929196,0,3,0
7.719313308909436,3.729915315570728,0,69,1
2.0348306264452973,1.162393417968861,0,5,0
7.586266906077686,4.039903520976155,1,87,1
4.466991725000391,1.395204458301476,0,9,0
3.955546693710015,0.24489887471150978,0,9,0
7.63164217393448,3.588858107436409,1,58,1
7.990537453753083,3.6471866363831076,0,58,1
4.129771940658417,1.0020582705072427,0,6,0
7.613390266432967,4.208331445903386,1,98,1
5.3793817312577135,0.21606688345637298,0,9,0
7.918223572440471,4.717380913102907,1,20,1
4.031536082504231,1.051149101744375,0,4,0
4.156155657224966,1.3183658170068457,0,4,0
6.13608913470639,0.5271852945357356,0,3,0
3.186836084086946,1.3914553014411575,0,2,0
7.69431177531296,4.215717655666175,1,63,1
4.407328080460045,1.0487174409031557,0,4,0
4.5177498314213995,0.9055103613898966,0,8,0
5.697766532750926,0.6330407137383439,0,8,0
6.733866879831733,1.2259454420116702,0,1,0
7.8544622468488985,3.6859862694645926,1,87,1
6.300722432309005,0.28002720295664274,0,9,0
5.905700051061984,0.3864936864818909,0,9,0
